datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
01/10/2012 12:00,2012,10,1,12,0,,,,,
01/10/2012 13:00,2012,10,1,13,0,11.48,mist,0,76,
01/10/2012 14:00,2012,10,1,14,0,11.48,broken clouds,0,76,
01/10/2012 15:00,2012,10,1,15,0,11.48,broken clouds,0,76,
01/10/2012 16:00,2012,10,1,16,0,11.47,broken clouds,0,77,
01/10/2012 17:00,2012,10,1,17,0,11.47,broken clouds,0,78,
01/10/2012 18:00,2012,10,1,18,0,11.47,broken clouds,0,78,
01/10/2012 19:00,2012,10,1,19,0,11.47,broken clouds,0,79,
01/10/2012 20:00,2012,10,1,20,0,11.47,broken clouds,0,79,
01/10/2012 21:00,2012,10,1,21,0,11.46,broken clouds,0,80,
01/10/2012 22:00,2012,10,1,22,0,11.46,broken clouds,0,81,
01/10/2012 23:00,2012,10,1,23,0,11.46,broken clouds,0,81,
02/10/2012 0:00,2012,10,2,0,0,11.46,broken clouds,0,82,
02/10/2012 1:00,2012,10,2,1,0,11.46,broken clouds,0,83,
02/10/2012 2:00,2012,10,2,2,0,11.45,broken clouds,0,83,
02/10/2012 3:00,2012,10,2,3,0,11.45,broken clouds,0,84,
02/10/2012 4:00,2012,10,2,4,0,11.45,broken clouds,0,84,
02/10/2012 5:00,2012,10,2,5,0,11.45,broken clouds,0,85,
02/10/2012 6:00,2012,10,2,6,0,11.45,broken clouds,0,86,
02/10/2012 7:00,2012,10,2,7,0,11.44,broken clouds,0,86,
02/10/2012 8:00,2012,10,2,8,0,11.44,broken clouds,0,87,
02/10/2012 9:00,2012,10,2,9,0,11.44,broken clouds,0,87,807
02/10/2012 10:00,2012,10,2,10,0,11.44,broken clouds,0,88,849
02/10/2012 11:00,2012,10,2,11,0,11.44,broken clouds,0,89,890
02/10/2012 12:00,2012,10,2,12,0,11.43,broken clouds,0,89,932
02/10/2012 13:00,2012,10,2,13,0,11.43,broken clouds,0,90,973
02/10/2012 14:00,2012,10,2,14,0,11.43,sky is clear,0,91,1015
02/10/2012 15:00,2012,10,2,15,0,11.7,sky is clear,0,89,1027
02/10/2012 16:00,2012,10,2,16,0,13.11,sky is clear,0,76,1015
02/10/2012 17:00,2012,10,2,17,0,13.62,sky is clear,0,76,1014
02/10/2012 18:00,2012,10,2,18,0,15.8,sky is clear,0,67,
02/10/2012 19:00,2012,10,2,19,0,16.36,sky is clear,0,58,1013
02/10/2012 20:00,2012,10,2,20,0,16.52,sky is clear,0,53,1012
02/10/2012 21:00,2012,10,2,21,0,17.14,sky is clear,0,47,1011
02/10/2012 22:00,2012,10,2,22,0,17.94,sky is clear,0,45,1010
02/10/2012 23:00,2012,10,2,23,0,18.03,light rain,0,52,
03/10/2012 0:00,2012,10,3,0,0,18.11,sky is clear,0,49,1008
03/10/2012 1:00,2012,10,3,1,0,17.47,sky is clear,0,57,1008
03/10/2012 2:00,2012,10,3,2,0,14.96,sky is clear,0,72,
03/10/2012 3:00,2012,10,3,3,0,14.06,sky is clear,0,76,
03/10/2012 4:00,2012,10,3,4,0,13.45,sky is clear,1,83,1008
03/10/2012 5:00,2012,10,3,5,0,12.81,sky is clear,0,87,
03/10/2012 6:00,2012,10,3,6,0,12.48,sky is clear,11,76,
03/10/2012 7:00,2012,10,3,7,0,11.56,sky is clear,0,81,
03/10/2012 8:00,2012,10,3,8,0,11.63,sky is clear,0,80,1009
03/10/2012 9:00,2012,10,3,9,0,11.09,sky is clear,0,81,1009
03/10/2012 10:00,2012,10,3,10,0,11.02,sky is clear,0,83,1009
03/10/2012 11:00,2012,10,3,11,0,10.1,sky is clear,0,85,1010
03/10/2012 12:00,2012,10,3,12,0,10.14,sky is clear,0,87,
03/10/2012 13:00,2012,10,3,13,0,10.2,sky is clear,0,87,1010
03/10/2012 14:00,2012,10,3,14,0,9.38,sky is clear,0,85,1010
03/10/2012 15:00,2012,10,3,15,0,9.68,sky is clear,0,80,1010
03/10/2012 16:00,2012,10,3,16,0,9.98,sky is clear,0,75,1010
03/10/2012 17:00,2012,10,3,17,0,10.28,sky is clear,1,70,1011
03/10/2012 18:00,2012,10,3,18,0,10.77,sky is clear,0,62,1012
03/10/2012 19:00,2012,10,3,19,0,11.91,sky is clear,0,63,1012
03/10/2012 20:00,2012,10,3,20,0,13.08,sky is clear,0,47,1012
03/10/2012 21:00,2012,10,3,21,0,13.58,sky is clear,0,48,1012
03/10/2012 22:00,2012,10,3,22,0,14.31,few clouds,0,51,
03/10/2012 23:00,2012,10,3,23,0,15.03,sky is clear,0,54,
04/10/2012 0:00,2012,10,4,0,0,15.09,sky is clear,0,,
04/10/2012 1:00,2012,10,4,1,0,13.35,sky is clear,0,62,
04/10/2012 2:00,2012,10,4,2,0,12.24,sky is clear,1,71,
04/10/2012 3:00,2012,10,4,3,0,11.11,sky is clear,0,71,
04/10/2012 4:00,2012,10,4,4,0,10.31,sky is clear,1,70,
04/10/2012 5:00,2012,10,4,5,0,10.59,sky is clear,1,57,
04/10/2012 6:00,2012,10,4,6,0,9.56,sky is clear,0,61,
04/10/2012 7:00,2012,10,4,7,0,9.29,sky is clear,0,70,1017
04/10/2012 8:00,2012,10,4,8,0,8.41,sky is clear,1,72,1018
04/10/2012 9:00,2012,10,4,9,0,8.27,sky is clear,3,71,1018
04/10/2012 10:00,2012,10,4,10,0,8.15,sky is clear,0,,
04/10/2012 11:00,2012,10,4,11,0,7.82,sky is clear,3,45,1019
04/10/2012 12:00,2012,10,4,12,0,7.77,sky is clear,1,43,1019
04/10/2012 13:00,2012,10,4,13,0,7.76,sky is clear,3,41,1019
04/10/2012 14:00,2012,10,4,14,0,6.89,sky is clear,0,40,1019
04/10/2012 15:00,2012,10,4,15,0,7,sky is clear,0,,
04/10/2012 16:00,2012,10,4,16,0,9.63,sky is clear,0,61,
04/10/2012 17:00,2012,10,4,17,0,11.23,sky is clear,0,19,1020
04/10/2012 18:00,2012,10,4,18,0,13.65,sky is clear,0,19,1019
04/10/2012 19:00,2012,10,4,19,0,15.41,sky is clear,0,19,1019
04/10/2012 20:00,2012,10,4,20,0,16.11,sky is clear,0,19,1019
04/10/2012 21:00,2012,10,4,21,0,16.21,broken clouds,0,44,1032
04/10/2012 22:00,2012,10,4,22,0,17,sky is clear,1,,
04/10/2012 23:00,2012,10,4,23,0,16.51,sky is clear,0,25,
05/10/2012 0:00,2012,10,5,0,0,15.72,sky is clear,0,29,
05/10/2012 1:00,2012,10,5,1,0,14.03,sky is clear,0,26,
05/10/2012 2:00,2012,10,5,2,0,11.91,sky is clear,1,46,
05/10/2012 3:00,2012,10,5,3,0,10.78,sky is clear,2,37,
05/10/2012 4:00,2012,10,5,4,0,10.19,sky is clear,1,46,
05/10/2012 5:00,2012,10,5,5,0,9.53,sky is clear,1,46,
05/10/2012 6:00,2012,10,5,6,0,8.66,sky is clear,1,40,
05/10/2012 7:00,2012,10,5,7,0,8.08,sky is clear,1,46,
05/10/2012 8:00,2012,10,5,8,0,7.5,sky is clear,0,52,
05/10/2012 9:00,2012,10,5,9,0,7.18,sky is clear,0,52,
05/10/2012 10:00,2012,10,5,10,0,6.85,sky is clear,0,52,
05/10/2012 11:00,2012,10,5,11,0,6.71,sky is clear,0,73,1015
05/10/2012 12:00,2012,10,5,12,0,6.39,sky is clear,0,72,1016
05/10/2012 13:00,2012,10,5,13,0,5.42,sky is clear,0,49,
05/10/2012 14:00,2012,10,5,14,0,5.36,sky is clear,1,78,1016
05/10/2012 15:00,2012,10,5,15,0,5.76,sky is clear,0,52,
05/10/2012 16:00,2012,10,5,16,0,8.71,sky is clear,0,61,
05/10/2012 17:00,2012,10,5,17,0,9.63,sky is clear,0,,
05/10/2012 18:00,2012,10,5,18,0,14.41,sky is clear,0,19,1016
05/10/2012 19:00,2012,10,5,19,0,14.97,sky is clear,0,,
05/10/2012 20:00,2012,10,5,20,0,15.95,sky is clear,1,19,1016
05/10/2012 21:00,2012,10,5,21,0,16.38,sky is clear,0,22,1015
05/10/2012 22:00,2012,10,5,22,0,16.94,sky is clear,0,19,1015
05/10/2012 23:00,2012,10,5,23,0,17.52,sky is clear,1,19,1015
06/10/2012 0:00,2012,10,6,0,0,17.26,sky is clear,0,19,1015
06/10/2012 1:00,2012,10,6,1,0,15.68,sky is clear,0,19,1014
06/10/2012 2:00,2012,10,6,2,0,13.75,sky is clear,1,36,1014
06/10/2012 3:00,2012,10,6,3,0,12.15,sky is clear,1,44,1014
06/10/2012 4:00,2012,10,6,4,0,11.25,sky is clear,1,50,1014
06/10/2012 5:00,2012,10,6,5,0,10.44,sky is clear,0,44,1015
06/10/2012 6:00,2012,10,6,6,0,9.44,sky is clear,1,48,1014
06/10/2012 7:00,2012,10,6,7,0,9.14,sky is clear,0,54,1015
06/10/2012 8:00,2012,10,6,8,0,8.3,sky is clear,0,50,
06/10/2012 9:00,2012,10,6,9,0,7.46,sky is clear,0,46,
06/10/2012 10:00,2012,10,6,10,0,7.88,sky is clear,0,46,
06/10/2012 11:00,2012,10,6,11,0,7.82,sky is clear,0,46,
06/10/2012 12:00,2012,10,6,12,0,7.49,sky is clear,0,63,1015
06/10/2012 13:00,2012,10,6,13,0,7.03,sky is clear,0,69,1016
06/10/2012 14:00,2012,10,6,14,0,6.49,sky is clear,0,72,1016
06/10/2012 15:00,2012,10,6,15,0,6.39,sky is clear,0,74,1016
06/10/2012 16:00,2012,10,6,16,0,8.22,sky is clear,0,100,1030
06/10/2012 17:00,2012,10,6,17,0,11.33,sky is clear,1,35,1016
06/10/2012 18:00,2012,10,6,18,0,14.23,sky is clear,0,19,1016
06/10/2012 19:00,2012,10,6,19,0,16.79,sky is clear,0,19,1016
06/10/2012 20:00,2012,10,6,20,0,17.09,sky is clear,0,19,1015
06/10/2012 21:00,2012,10,6,21,0,17.46,sky is clear,2,19,1015
06/10/2012 22:00,2012,10,6,22,0,18.5,sky is clear,2,19,1015
06/10/2012 23:00,2012,10,6,23,0,18.63,sky is clear,0,26,
07/10/2012 0:00,2012,10,7,0,0,17.79,sky is clear,0,28,
07/10/2012 1:00,2012,10,7,1,0,16.81,sky is clear,0,23,1014
07/10/2012 2:00,2012,10,7,2,0,14.22,sky is clear,2,38,
07/10/2012 3:00,2012,10,7,3,0,13.59,sky is clear,1,,
07/10/2012 4:00,2012,10,7,4,0,11.3,sky is clear,1,43,
07/10/2012 5:00,2012,10,7,5,0,10.97,sky is clear,2,53,1013
07/10/2012 6:00,2012,10,7,6,0,10.56,sky is clear,1,35,
07/10/2012 7:00,2012,10,7,7,0,10.15,sky is clear,1,17,
07/10/2012 8:00,2012,10,7,8,0,9.74,sky is clear,1,,
07/10/2012 9:00,2012,10,7,9,0,9.34,sky is clear,0,,
07/10/2012 10:00,2012,10,7,10,0,8.46,sky is clear,0,62,1014
07/10/2012 11:00,2012,10,7,11,0,8.92,sky is clear,0,50,
07/10/2012 12:00,2012,10,7,12,0,8.01,sky is clear,0,53,
07/10/2012 13:00,2012,10,7,13,0,7.31,sky is clear,0,50,
07/10/2012 14:00,2012,10,7,14,0,7.14,sky is clear,0,100,1027
07/10/2012 15:00,2012,10,7,15,0,7.61,sky is clear,0,74,1014
07/10/2012 16:00,2012,10,7,16,0,10.32,few clouds,0,66,1025
07/10/2012 17:00,2012,10,7,17,0,12.47,sky is clear,0,50,
07/10/2012 18:00,2012,10,7,18,0,13.29,sky is clear,0,,
07/10/2012 19:00,2012,10,7,19,0,15.78,sky is clear,0,63,1025
07/10/2012 20:00,2012,10,7,20,0,16.89,sky is clear,0,,
07/10/2012 21:00,2012,10,7,21,0,18.15,sky is clear,0,,
07/10/2012 22:00,2012,10,7,22,0,19.94,sky is clear,0,48,
07/10/2012 23:00,2012,10,7,23,0,19.94,sky is clear,0,45,
08/10/2012 0:00,2012,10,8,0,0,18.05,sky is clear,0,45,
08/10/2012 1:00,2012,10,8,1,0,16.5,sky is clear,0,48,
08/10/2012 2:00,2012,10,8,2,0,13.97,sky is clear,0,55,
08/10/2012 3:00,2012,10,8,3,0,13.27,sky is clear,4,,
08/10/2012 4:00,2012,10,8,4,0,12.22,sky is clear,0,51,
08/10/2012 5:00,2012,10,8,5,0,11.84,sky is clear,0,54,
08/10/2012 6:00,2012,10,8,6,0,11.05,sky is clear,1,50,
08/10/2012 7:00,2012,10,8,7,0,10.57,sky is clear,0,54,
08/10/2012 8:00,2012,10,8,8,0,10.43,sky is clear,0,65,1010
08/10/2012 9:00,2012,10,8,9,0,10.05,sky is clear,1,54,
08/10/2012 10:00,2012,10,8,10,0,9.72,sky is clear,0,75,1009
08/10/2012 11:00,2012,10,8,11,0,9.34,sky is clear,0,54,
08/10/2012 12:00,2012,10,8,12,0,9.06,sky is clear,0,80,1009
08/10/2012 13:00,2012,10,8,13,0,8.99,sky is clear,0,83,1009
08/10/2012 14:00,2012,10,8,14,0,7.73,sky is clear,0,87,1009
08/10/2012 15:00,2012,10,8,15,0,7.56,sky is clear,0,88,1009
08/10/2012 16:00,2012,10,8,16,0,10.87,sky is clear,0,66,
08/10/2012 17:00,2012,10,8,17,0,12.19,sky is clear,0,,
08/10/2012 18:00,2012,10,8,18,0,15.91,sky is clear,0,51,
08/10/2012 19:00,2012,10,8,19,0,16.59,sky is clear,0,,
08/10/2012 20:00,2012,10,8,20,0,16.54,sky is clear,0,,
08/10/2012 21:00,2012,10,8,21,0,17.26,sky is clear,0,,
08/10/2012 22:00,2012,10,8,22,0,18.28,sky is clear,0,40,
08/10/2012 23:00,2012,10,8,23,0,19.05,sky is clear,1,37,
09/10/2012 0:00,2012,10,9,0,0,18.19,sky is clear,0,40,
09/10/2012 1:00,2012,10,9,1,0,16.53,sky is clear,0,55,
09/10/2012 2:00,2012,10,9,2,0,14.25,sky is clear,0,54,
09/10/2012 3:00,2012,10,9,3,0,13.24,sky is clear,0,54,
09/10/2012 4:00,2012,10,9,4,0,12.34,sky is clear,0,58,
09/10/2012 5:00,2012,10,9,5,0,12.1,sky is clear,0,54,
09/10/2012 6:00,2012,10,9,6,0,11.64,sky is clear,1,54,
09/10/2012 7:00,2012,10,9,7,0,10.64,sky is clear,0,58,
09/10/2012 8:00,2012,10,9,8,0,10.12,sky is clear,0,60,
09/10/2012 9:00,2012,10,9,9,0,9.59,sky is clear,0,62,
09/10/2012 10:00,2012,10,9,10,0,9.47,sky is clear,0,66,
09/10/2012 11:00,2012,10,9,11,0,9.12,sky is clear,0,66,
09/10/2012 12:00,2012,10,9,12,0,9.05,sky is clear,0,86,1003
09/10/2012 13:00,2012,10,9,13,0,8.4,sky is clear,0,66,
09/10/2012 14:00,2012,10,9,14,0,8.14,fog,0,66,
09/10/2012 15:00,2012,10,9,15,0,7.93,fog,0,66,
09/10/2012 16:00,2012,10,9,16,0,9.48,sky is clear,0,92,1004
09/10/2012 17:00,2012,10,9,17,0,12.5,sky is clear,1,76,1014
09/10/2012 18:00,2012,10,9,18,0,14.77,sky is clear,2,72,1015
09/10/2012 19:00,2012,10,9,19,0,16.6,sky is clear,2,63,1015
09/10/2012 20:00,2012,10,9,20,0,18.23,sky is clear,2,59,1014
09/10/2012 21:00,2012,10,9,21,0,17.95,sky is clear,2,55,1014
09/10/2012 22:00,2012,10,9,22,0,18.58,sky is clear,3,55,1014
09/10/2012 23:00,2012,10,9,23,0,18.52,sky is clear,1,48,
10/10/2012 0:00,2012,10,10,0,0,18.79,sky is clear,1,55,1013
10/10/2012 1:00,2012,10,10,1,0,16.96,sky is clear,0,59,1013
10/10/2012 2:00,2012,10,10,2,0,14.36,sky is clear,0,62,
10/10/2012 3:00,2012,10,10,3,0,13.18,sky is clear,0,62,
10/10/2012 4:00,2012,10,10,4,0,12.33,sky is clear,2,76,1014
10/10/2012 5:00,2012,10,10,5,0,11.37,sky is clear,0,62,
10/10/2012 6:00,2012,10,10,6,0,10.94,sky is clear,1,81,1015
10/10/2012 7:00,2012,10,10,7,0,10.7,sky is clear,0,62,
10/10/2012 8:00,2012,10,10,8,0,10.56,sky is clear,0,81,1016
10/10/2012 9:00,2012,10,10,9,0,10.05,sky is clear,0,83,1016
10/10/2012 10:00,2012,10,10,10,0,9.54,sky is clear,1,85,1016
10/10/2012 11:00,2012,10,10,11,0,9.03,sky is clear,2,87,1017
10/10/2012 12:00,2012,10,10,12,0,8.86,sky is clear,1,81,
10/10/2012 13:00,2012,10,10,13,0,8.38,sky is clear,0,76,
10/10/2012 14:00,2012,10,10,14,0,8.12,sky is clear,4,93,1019
10/10/2012 15:00,2012,10,10,15,0,8.59,overcast clouds,5,,
10/10/2012 16:00,2012,10,10,16,0,8.98,sky is clear,4,87,1019
10/10/2012 17:00,2012,10,10,17,0,10.62,sky is clear,0,100,1019
10/10/2012 18:00,2012,10,10,18,0,10.82,sky is clear,4,81,1020
10/10/2012 19:00,2012,10,10,19,0,12.07,sky is clear,4,81,1020
10/10/2012 20:00,2012,10,10,20,0,13.4,sky is clear,4,81,1020
10/10/2012 21:00,2012,10,10,21,0,14.84,sky is clear,3,76,1019
10/10/2012 22:00,2012,10,10,22,0,14.9,sky is clear,2,72,1016
10/10/2012 23:00,2012,10,10,23,0,14.95,sky is clear,1,69,1013
11/10/2012 0:00,2012,10,11,0,0,14.95,sky is clear,1,69,1013
11/10/2012 1:00,2012,10,11,1,0,14.95,sky is clear,1,69,1013
11/10/2012 2:00,2012,10,11,2,0,14.95,sky is clear,1,69,1013
11/10/2012 3:00,2012,10,11,3,0,14.95,sky is clear,1,69,1013
11/10/2012 4:00,2012,10,11,4,0,14.95,sky is clear,1,69,1013
11/10/2012 5:00,2012,10,11,5,0,11.79,sky is clear,3,78,1015
11/10/2012 6:00,2012,10,11,6,0,8.63,sky is clear,4,87,1017
11/10/2012 7:00,2012,10,11,7,0,8.22,sky is clear,2,90,
11/10/2012 8:00,2012,10,11,8,0,7.8,sky is clear,0,93,
11/10/2012 9:00,2012,10,11,9,0,7.78,sky is clear,1,93,1017
11/10/2012 10:00,2012,10,11,10,0,7.37,sky is clear,1,93,1016
11/10/2012 11:00,2012,10,11,11,0,7.08,sky is clear,0,,1016
11/10/2012 12:00,2012,10,11,12,0,6.94,sky is clear,0,,1016
11/10/2012 13:00,2012,10,11,13,0,6.81,sky is clear,1,93,1016
11/10/2012 14:00,2012,10,11,14,0,7.15,sky is clear,1,93,1016
11/10/2012 15:00,2012,10,11,15,0,7.4,mist,1,,
11/10/2012 16:00,2012,10,11,16,0,9.01,sky is clear,1,19,
11/10/2012 17:00,2012,10,11,17,0,10.63,sky is clear,1,38,
11/10/2012 18:00,2012,10,11,18,0,12.24,sky is clear,1,57,
11/10/2012 19:00,2012,10,11,19,0,13.85,sky is clear,1,76,1013
11/10/2012 20:00,2012,10,11,20,0,13.85,sky is clear,1,76,1013
11/10/2012 21:00,2012,10,11,21,0,11.51,sky is clear,0,87,
11/10/2012 22:00,2012,10,11,22,0,11.84,sky is clear,0,93,
11/10/2012 23:00,2012,10,11,23,0,11.65,sky is clear,0,93,
12/10/2012 0:00,2012,10,12,0,0,11.13,sky is clear,0,93,
12/10/2012 1:00,2012,10,12,1,0,10.72,sky is clear,0,93,
12/10/2012 2:00,2012,10,12,2,0,10.72,sky is clear,0,93,
12/10/2012 3:00,2012,10,12,3,0,10.53,sky is clear,0,87,
12/10/2012 4:00,2012,10,12,4,0,10.33,sky is clear,0,87,
12/10/2012 5:00,2012,10,12,5,0,10.37,sky is clear,0,87,
12/10/2012 6:00,2012,10,12,6,0,10.41,sky is clear,0,93,
12/10/2012 7:00,2012,10,12,7,0,10.27,mist,0,93,
12/10/2012 8:00,2012,10,12,8,0,10.17,mist,0,93,
12/10/2012 9:00,2012,10,12,9,0,10.09,mist,0,93,
12/10/2012 10:00,2012,10,12,10,0,9.94,mist,0,93,
12/10/2012 11:00,2012,10,12,11,0,9.75,mist,0,93,
12/10/2012 12:00,2012,10,12,12,0,9.75,mist,1,93,1016
12/10/2012 13:00,2012,10,12,13,0,9.22,mist,0,93,
12/10/2012 14:00,2012,10,12,14,0,9.16,mist,0,93,
12/10/2012 15:00,2012,10,12,15,0,9.49,mist,0,93,
12/10/2012 16:00,2012,10,12,16,0,9.5,mist,2,,
12/10/2012 17:00,2012,10,12,17,0,9.47,sky is clear,1,93,1015
12/10/2012 18:00,2012,10,12,18,0,9.78,sky is clear,0,93,1015
12/10/2012 19:00,2012,10,12,19,0,10.49,sky is clear,1,87,1014
12/10/2012 20:00,2012,10,12,20,0,11.2,sky is clear,1,76,1013
12/10/2012 21:00,2012,10,12,21,0,11.76,sky is clear,0,87,
12/10/2012 22:00,2012,10,12,22,0,11.98,sky is clear,0,76,1012
12/10/2012 23:00,2012,10,12,23,0,12.02,sky is clear,0,87,
13/10/2012 0:00,2012,10,13,0,0,12.27,overcast clouds,0,81,
13/10/2012 1:00,2012,10,13,1,0,12.51,overcast clouds,0,75,
13/10/2012 2:00,2012,10,13,2,0,12.76,overcast clouds,1,69,
13/10/2012 3:00,2012,10,13,3,0,13,overcast clouds,1,63,810
13/10/2012 4:00,2012,10,13,4,0,13.25,sky is clear,1,57,1013
13/10/2012 5:00,2012,10,13,5,0,10.13,sky is clear,3,87,1009
13/10/2012 6:00,2012,10,13,6,0,9.94,sky is clear,0,93,
13/10/2012 7:00,2012,10,13,7,0,9.98,sky is clear,0,93,
13/10/2012 8:00,2012,10,13,8,0,9.99,sky is clear,0,93,
13/10/2012 9:00,2012,10,13,9,0,9.88,sky is clear,1,93,
13/10/2012 10:00,2012,10,13,10,0,9.82,sky is clear,5,87,1009
13/10/2012 11:00,2012,10,13,11,0,9.82,light intensity shower rain,0,93,
13/10/2012 12:00,2012,10,13,12,0,9.72,light intensity shower rain,0,93,
13/10/2012 13:00,2012,10,13,13,0,9.47,mist,2,93,
13/10/2012 14:00,2012,10,13,14,0,9.42,light rain,3,93,
13/10/2012 15:00,2012,10,13,15,0,9.58,mist,3,93,
13/10/2012 16:00,2012,10,13,16,0,9.64,mist,5,,
13/10/2012 17:00,2012,10,13,17,0,9.8,light intensity shower rain,2,93,
13/10/2012 18:00,2012,10,13,18,0,10.05,light intensity shower rain,1,93,
13/10/2012 19:00,2012,10,13,19,0,10.65,mist,2,93,
13/10/2012 20:00,2012,10,13,20,0,10.76,sky is clear,4,93,1009
13/10/2012 21:00,2012,10,13,21,0,11.14,light intensity shower rain,2,93,
13/10/2012 22:00,2012,10,13,22,0,11.33,light intensity shower rain,1,87,
13/10/2012 23:00,2012,10,13,23,0,11.55,light intensity shower rain,2,87,
14/10/2012 0:00,2012,10,14,0,0,11.32,light intensity shower rain,2,93,
14/10/2012 1:00,2012,10,14,1,0,11.36,light intensity shower rain,2,93,
14/10/2012 2:00,2012,10,14,2,0,11.36,mist,2,93,
14/10/2012 3:00,2012,10,14,3,0,11.32,mist,2,93,
14/10/2012 4:00,2012,10,14,4,0,11.42,mist,2,93,
14/10/2012 5:00,2012,10,14,5,0,11.36,sky is clear,4,93,1012
14/10/2012 6:00,2012,10,14,6,0,11.42,mist,1,93,
14/10/2012 7:00,2012,10,14,7,0,11.42,mist,2,93,
14/10/2012 8:00,2012,10,14,8,0,11.47,mist,2,93,
14/10/2012 9:00,2012,10,14,9,0,11.48,mist,2,93,
14/10/2012 10:00,2012,10,14,10,0,11.53,mist,2,93,
14/10/2012 11:00,2012,10,14,11,0,11.63,sky is clear,1,93,
14/10/2012 12:00,2012,10,14,12,0,11.73,sky is clear,2,93,
14/10/2012 13:00,2012,10,14,13,0,11.75,sky is clear,1,100,
14/10/2012 14:00,2012,10,14,14,0,11.78,sky is clear,2,93,
14/10/2012 15:00,2012,10,14,15,0,11.67,light rain,2,93,
14/10/2012 16:00,2012,10,14,16,0,11.8,light intensity shower rain,2,81,1013
14/10/2012 17:00,2012,10,14,17,0,11.82,light rain,1,93,
14/10/2012 18:00,2012,10,14,18,0,12.24,mist,2,93,
14/10/2012 19:00,2012,10,14,19,0,12.39,mist,2,93,
14/10/2012 20:00,2012,10,14,20,0,12.91,mist,2,93,
14/10/2012 21:00,2012,10,14,21,0,13.48,sky is clear,2,93,
14/10/2012 22:00,2012,10,14,22,0,13.71,sky is clear,2,93,
14/10/2012 23:00,2012,10,14,23,0,13.78,sky is clear,2,93,
15/10/2012 0:00,2012,10,15,0,0,13.36,sky is clear,1,93,
15/10/2012 1:00,2012,10,15,1,0,13.19,sky is clear,2,93,
15/10/2012 2:00,2012,10,15,2,0,13.27,sky is clear,2,93,
15/10/2012 3:00,2012,10,15,3,0,13.4,sky is clear,2,87,
15/10/2012 4:00,2012,10,15,4,0,13.05,light intensity shower rain,2,93,
15/10/2012 5:00,2012,10,15,5,0,13.29,moderate rain,2,93,
15/10/2012 6:00,2012,10,15,6,0,13.14,mist,3,93,
15/10/2012 7:00,2012,10,15,7,0,13.14,sky is clear,5,93,1010
15/10/2012 8:00,2012,10,15,8,0,13.04,overcast clouds,5,,
15/10/2012 9:00,2012,10,15,9,0,13.1,sky is clear,7,87,1015
15/10/2012 10:00,2012,10,15,10,0,13.15,sky is clear,7,87,1015
15/10/2012 11:00,2012,10,15,11,0,13.34,sky is clear,9,87,1014
15/10/2012 12:00,2012,10,15,12,0,13.59,light intensity shower rain,3,93,
15/10/2012 13:00,2012,10,15,13,0,13.39,mist,3,93,
15/10/2012 14:00,2012,10,15,14,0,13.34,sky is clear,2,96,1001
15/10/2012 15:00,2012,10,15,15,0,13.33,sky is clear,6,87,1012
15/10/2012 16:00,2012,10,15,16,0,13.09,sky is clear,7,87,1010
15/10/2012 17:00,2012,10,15,17,0,13.43,sky is clear,7,87,1010
15/10/2012 18:00,2012,10,15,18,0,13.06,sky is clear,10,93,1010
15/10/2012 19:00,2012,10,15,19,0,13.43,sky is clear,10,93,1010
15/10/2012 20:00,2012,10,15,20,0,13.47,light rain,7,,
15/10/2012 21:00,2012,10,15,21,0,13.49,overcast clouds,4,,
15/10/2012 22:00,2012,10,15,22,0,13.88,light intensity shower rain,1,93,
15/10/2012 23:00,2012,10,15,23,0,13.96,light intensity shower rain,1,93,
16/10/2012 0:00,2012,10,16,0,0,13.52,light intensity shower rain,7,,
16/10/2012 1:00,2012,10,16,1,0,13.34,overcast clouds,6,,
16/10/2012 2:00,2012,10,16,2,0,13.29,sky is clear,5,93,1010
16/10/2012 3:00,2012,10,16,3,0,13.56,overcast clouds,5,,
16/10/2012 4:00,2012,10,16,4,0,13.28,sky is clear,0,93,
16/10/2012 5:00,2012,10,16,5,0,12.89,sky is clear,0,93,
16/10/2012 6:00,2012,10,16,6,0,12.82,sky is clear,1,93,1013
16/10/2012 7:00,2012,10,16,7,0,12.28,sky is clear,0,96,1001
16/10/2012 8:00,2012,10,16,8,0,11.31,fog,1,93,
16/10/2012 9:00,2012,10,16,9,0,10.7,fog,1,100,
16/10/2012 10:00,2012,10,16,10,0,11.02,fog,1,93,
16/10/2012 11:00,2012,10,16,11,0,10.74,fog,1,93,
16/10/2012 12:00,2012,10,16,12,0,10.5,fog,0,93,
16/10/2012 13:00,2012,10,16,13,0,10.4,light intensity shower rain,1,100,
16/10/2012 14:00,2012,10,16,14,0,10.34,mist,4,,
16/10/2012 15:00,2012,10,16,15,0,10.61,mist,4,,
16/10/2012 16:00,2012,10,16,16,0,10.79,sky is clear,5,93,1013
16/10/2012 17:00,2012,10,16,17,0,11.22,mist,5,,
16/10/2012 18:00,2012,10,16,18,0,11.44,sky is clear,8,87,1011
16/10/2012 19:00,2012,10,16,19,0,12.08,broken clouds,7,,
16/10/2012 20:00,2012,10,16,20,0,12.45,sky is clear,4,82,1010
16/10/2012 21:00,2012,10,16,21,0,12.35,light intensity shower rain,4,,
16/10/2012 22:00,2012,10,16,22,0,12.05,light rain,2,93,993
